ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
303,CN(C)C1=NC=CC(=C1)C1=NNC(N)=N1,1,0.0,6.577506141345427,2.376,0.3131623204837492,-7.927653728083907,2.6051816257252223,-18.0,-0.1782107725922161,1,0.0,0.0,-5.92424935223289,0.105954496701662,0,-0.9257999999999996,23.33333333333333,-1.5274222222222205,-4.617283950617285,0.0,2,0.0,1.7194614512471655,0.0,-0.0054948412698413,-32.76302305107258,-16.27322261531761,-378.4632997909105,-1.3960320141021805,4.349260783417163,68.19242809603439,0.3290677828802174,5.824404497999927,-0.0175582990397804,-1.098366666666667,3744.5322825187295,0.3024684067556395,1.6960777094612205,0.0,-83.0,0.028651738473167,1.7519321617535908,0.0205222222222221,-0.2448687340768362,-15.0,-11.0
302,NC(N)=NC1=NC(=CS1)C1=CC(N)=CC=C1,1,0.0,2.424744897959184,4.7495,0.0078477471235409,-0.140412126708616,-0.8692165910370167,-211.84636488340183,0.4406954993264032,1,0.0,12.13273413692322,1.5565951817793489,0.2708150183300851,0,0.7776234567901235,32.2962962962963,-1.1506172839506164,-4.555555555555556,11.336785877934735,1,0.0,0.0,0.0,-0.0335944003527336,-11.634273845755612,-0.8711119863940736,-454.6948790044347,8.849991674533825,6.166204244685673,85.87032237021516,0.0760528929914546,5.959554568743835,-0.0079365079365079,-1.646474074074073,5729.332024238637,0.3293983884990654,-2.712381653033295,5.959554568743835,-70.02057613168722,0.0132378472222222,0.0078477471235409,0.0370409171075837,-0.4682506779850676,149.7023319615912,-39.102118579484845
79,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0,0.0,0.0,0.0,0.8421107331821617,-12.295255404133028,3.433712094433793,53.5,-0.1421551746345717,0,6.544756405912575,18.19910120538483,-3.017389807162532,-0.201856531414822,0,-0.5447648760330577,19.227272727272727,-0.0666678202479336,-6.466942148760331,5.563451491696996,1,0.0,1.8393004115226337,2.775415800579491,0.0083487385215794,-25.719188756842264,-20.76445589772118,668.0024184980064,-4.150331766534473,1.3853305785123968,133.758408280626,0.2730827376371951,0.0,-0.0484799291617473,-0.6924861570247924,64335.222572915576,-0.0014844136566056,-0.1586901780163391,0.0,-119.0,0.0136624396135265,1.89499601074998,-0.0148895882526564,0.0488976854142613,1.25,-19.0
166,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0,0.0,0.0,1.1869,0.2942998866213149,-30.56793501495956,0.3563846531493458,74.66325785244705,-0.13746537746301,0,4.736862953800049,13.847474399381248,-9.519763006249494,-0.2066582522026516,0,-1.762260189919652,19.2972972972973,-2.0485829072315567,-6.515704894083271,0.0,1,0.0,0.0,7.306579618073125,-0.002390942293645,8.815342666913892,12.987912108569583,534.500638540666,-2.022961372581696,-4.91563184806428,141.32942410091238,-0.0035710482658538,0.0,-0.045653761869978,-0.2192121256391547,6430.776835888457,0.146810771225509,0.0964472708543531,5.969305287951849,0.1636230825419886,0.0114293981481481,-0.2942998866213149,0.0081236052775748,-0.0895921372775003,-94.05113221329438,3.35865595325055
230,[O-][N+](=O)C1=NC=CN1CCCCCCCCF,1,0.0,10.576685833033132,0.0,0.0949729018609786,-7.780902609299512,-1.8751677200589183,-61.795918367346935,-0.2251850009567817,1,6.544756405912575,30.66726501265125,11.017777777777788,0.0137852594735403,1,-1.7509657959183664,22.0,-2.101768163265305,-0.5746938775510204,6.196843571613076,0,4.923311048817671,8.654971686345696,0.3895394602591572,0.0327808163265305,-4.520882610262487,-5.727711685309506,-49.36965654288999,-4.510577134439045,-34.298888888888875,682.8216737705667,0.018777108052902,0.0,0.0122576530612244,3.214952571428573,8370.072698642363,0.1418030753968253,0.0646624820557581,12.6229302532614,104.71428571428572,0.0103316326530612,-0.0949729018609786,0.0164483086734693,0.0103458049886621,47.75510204081634,-37.71428571428571
199,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,0.0568181818181818,2.204192885487529,1.0599,0.1476662887377171,-1.4433795652976342,2.344917301505928,-163.62235208181156,0.4112859346850093,0,9.589074368143644,18.92019162538015,36.41149764629493,0.0752999720587061,0,-0.5664955441928412,21.945945945945947,-2.1384701241782307,1.0284879474068696,13.12369208951107,0,29.178370486599253,2.2908513636936254,7.19435521122029,-0.0025231555880204,-14.793583410053085,-27.224845727983976,-860.657046984771,-2.311953754281554,-11.229115940264592,149.88809981876403,0.2808145689270472,0.0,0.0865651514300162,0.495050840029217,12293.487012482869,0.063493002789757,0.7150439654469908,6.4208216229260096,105.33235938641349,0.0137152777777777,4.162664162887379,0.0485278698657076,-0.0486686806238583,-123.64718772826882,-53.710737764791816
297,CN(C)CC1=CC=C(CSCCNC2=NC(=O)C(CC3=CC=C(C)N=C3)=CN2)O1,1,0.0,3.164484909130472,1.3349,0.2189952063906231,10.737096064715589,0.350541252908602,-12.7142857142857,0.1379807677164404,1,18.71843163558537,6.06636706846161,4.043155089968085,-0.3546254879065174,0,-0.868973469387755,25.214285714285715,2.477393973214283,-0.073979591836735,0.0,1,0.0,4.032874408870158,3.4540881343173058,-0.000171093200211,-5.3522368718960776,-38.53844209431581,-81.72258521530316,-0.959082978697375,-10.552426268861453,554.3309094193415,0.1733439425426917,0.0,-0.0527423469387754,-1.9645005739795884,3861137.1283252193,0.172158122516345,0.4726405334701583,5.559266895052008,-182.0408163265306,0.0164243197278911,4.153023030608398,0.0108895114795918,-0.0172543008081526,110.2091836734694,-41.93820861678003
186,CCCC(C)=O,1,0.0,0.0,0.0,0.2893518518518521,-0.5268853458344944,-1.1035349162974528,-42.0,0.0190578337403287,0,4.794537184071822,6.923737199690624,-0.2499999999999993,0.0,0,0.0,15.875,0.0,0.0,0.0,0,0.0,1.7175925925925926,3.615972222222222,-0.0010416666666666,4.788800224722565,-2.057802336174369,-202.67912462845536,-6.330332889857655,-9.024739583333334,12.391163187762386,-0.2146615196604074,0.0,-0.0763888888888889,-0.7687499999999994,14.834466856136649,0.0747966342679999,0.0,5.783244946364939,-49.0,0.0,0.2893518518518521,0.0098842592592592,-0.0276484161946716,4.0,9.0
106,FC(F)(F)CC(Cl)Br,0,0.1135135135135135,0.0,0.0,0.9915123456790124,-32.44938793785949,1.0660938703480491,0.0,0.0622639123226781,0,0.0,15.929943897949348,-85.09186042996367,0.0,0,0.0,169.8181818181818,0.0,0.0,0.0,0,16.883476032710625,-5.148341049382717,0.0,-0.0165131404958679,0.0,-22.9984020006613,0.0,-2.878991637690525,0.0,19.55115833961224,0.2895423388207237,0.0,-0.0055096418732782,-4.78751652892562,23.005390496014627,0.5537609503695398,0.0,0.0,-490.5785123966942,0.0,0.0,0.288957162534435,-0.0557745299247313,-7.016528925619895,0.0
291,CC(C)(C)NC(=O)C1CN(CC2=CC=CN=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=CC=CC=C12,1,0.0234375,28.5052082583052,2.935,0.0712485201640831,17.8393521022103,-0.1564097505982596,-53.54017013232512,-0.1229674066573623,0,28.97547401990824,60.6636706846161,3.343315972222229,-0.3631117430809369,0,-2.7676696479205973,20.043478260869566,1.855956769848768,-9.588728733459352,0.0,0,35.74844573233727,3.26034436543665,8.742259043051524,-0.0037008801984875,35.028448635821555,-26.38438124533973,-552.7410424766069,1.3606980993625664,4.301143897027925,2229.0035486140923,-0.0196648313741271,0.0,-0.0814796406144753,-1.7916867674858004,9690025118.395958,0.0149882767596345,-2.1156653156064693,24.779937487541595,-356.8856332703214,0.0144828216374269,-0.7813825973835404,0.0005618243867197,-0.0768702212457558,249.6195652173912,-91.6932892249527
5,CN(C)CCCN1C2=CC(=CC=C2SC2=C1C=CC=C2)C(F)(F)F,0,0.0435142975549108,0.0,0.0,0.5982956454186612,15.99371429617587,6.357185356739956,-58.4889129259059,-0.1163883908616063,0,6.176298517443475,23.894619086314336,-4.319364228319023,0.0231301884251435,0,-1.5118383991346664,29.3953488372093,-3.604074094104917,-16.901027582477017,17.828252017852726,2,11.73975000914047,-3.450739677815571,1.573579813869992,-0.0002057328285559,-70.2522168155754,-29.130192167858915,-411.2295939023765,-0.2451822464115504,4.6079514767556855,274.13053999487533,0.3659819355958306,0.0,0.0472099184643084,0.0785068685776077,232337.9940883914,0.4927838003237355,-4.9473842202752,0.0,27.477555435370487,0.0205340038314176,0.0,0.085401567730761,-0.0754763589427325,-12.329908058409956,2.28988642509464
306,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,1,0.0,16.05722535941692,1.7306,0.4091368971703573,0.7655660812718446,0.2059083263800978,-90.30827474310438,0.4878881704067055,1,12.297610012659364,0.0,32.8690587208004,-0.1373200667249274,0,-0.827512925905895,26.37209302325581,1.5730250946457536,2.689021092482421,0.0,0,4.923311048817671,0.9213502019265004,1.44432577287847,0.0226630611141157,-10.996863973407706,-4.991103991132578,-142.503760317414,-3.4012819151234326,-20.63633050453253,447.8340705779135,0.1486818864148697,5.8209740960424,-0.0286202914650724,-1.3212087614926982,43242.95036106833,0.2967242487575956,-2.3438896697149594,0.0,-125.2266089778258,0.014076166180758,3.946424533158841,0.0039345818777133,-0.027225597681538,166.07463493780423,-86.19986779640652
288,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,1,0.0,12.671790412152514,2.0936,0.2645606575963721,14.595707027457657,0.1584782714407584,-3.375,0.1537901434765836,0,4.736862953800049,5.114250125629398,-10.949218750000002,0.1754318677494876,1,0.8289532226562486,27.3125,-0.1623246093750006,-6.0224609375,10.763943219404432,0,29.622718680886617,0.3288014928193492,1.2593624811035524,-0.0094653852982954,4.579490708609911,-34.20987286791274,-26.952740880809785,-1.4048961833626323,-27.32443576388889,112.04511433984132,0.0944767306052606,0.0,-0.0375471443965517,-1.8808940429687493,22562.15968015893,0.0427228015816443,-1.162009991875928,13.027703587438928,-46.296875,0.0202765630061548,0.0,0.017861196794181,-0.0332151723954806,-81.25,-33.796875
123,CCCBr,0,0.0,1.1319444444444444,0.0,1.1319444444444444,1.4760937046106268,-1.683494034300578,0.0,-0.0010745585077908,0,0.0,22.85368109763997,0.2806176240519675,0.0,0,0.0,121.8181818181818,0.0,0.0,6.4208216229260096,0,0.0,1.2361111111111112,2.133680555555556,-0.0028591735537189,0.0,0.1857265957259092,0.0,-8.11430863737927,0.0,5.891992804872071,-0.2712514401149589,0.0,-0.0578512396694214,0.0227603305785118,6.854752972273345,-0.1519748812232723,0.0,0.0,-60.82644628099175,0.0,0.0,-0.0068264462809917,-0.373450085854285,-275.7768595041323,0.0
77,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,0,0.0,3.460810263920384,0.9363,0.1162003968253966,-3.5114488539684325,-0.7803460857400752,27.333333333333314,-0.128744680352522,0,4.794537184071822,41.93277523254056,0.3216650578333262,0.0289704078858137,0,-0.0710089999999986,33.4,-0.2785384444444432,3.476666666666664,0.0,1,0.0,0.0,0.1215542328042327,-0.0038174722222222,-9.870367433800082,1.4391879598880568,-382.4566222184513,1.7744042616493765,-2.391403749428442,112.19139777965496,-0.1093354772139008,0.0,-0.0237606837606837,-0.1820210000000016,32752.466535279644,-0.0049006735848087,-1.4556367083382944,12.45193613526408,-95.0,0.0107323232323232,-0.1162003968253966,0.0071947393162392,-0.0608431754322354,-11.22222222222221,-30.663868312757224
253,CC(C)C1=NC(=NO1)C1=C2CN(C)C(=O)C3=C(C=CC=C3Cl)N2C=N1,1,0.0,4.460607225655627,0.0,0.1307900992505966,13.010440013994636,3.7271991154302793,-160.24747174301007,0.2656030924926633,2,6.544756405912575,36.67144461520082,-20.475511787470936,-0.0073177923117851,1,-0.3510327186198687,31.463414634146343,-0.8500917311124319,-3.2641284949434857,0.0,0,0.0,1.664361615016377,4.329415572269108,0.0119092937104537,-43.54957918985595,-23.24013939799299,-544.3085859496267,-2.4779510177455304,-15.180864070593271,195.7959479900749,0.1247433618825687,0.0,0.0819530980932402,0.559530814991076,730662.2585476919,0.0881726849351607,1.9958759834207045,11.8250857755129,39.79654967281385,0.0147598970143612,0.9717678591817304,0.0189097138294874,-0.0023979782004995,72.74003569303987,-72.51790894602713
126,COC(F)(F)C(Cl)Cl,0,0.1304347826086956,0.0,0.0,0.8311111111111114,3.3683573566619884,2.344651700387778,-253.75000000000009,-0.0285251853325601,0,4.736862953800049,23.20187978046503,-42.985875342935536,0.0,0,0.0,76.33333333333333,0.0,0.0,0.0,0,10.94485919993154,-3.427469135802469,0.0,-0.0361840909090909,0.0,-21.52109627008426,-204.3582528046049,-7.123547396717157,18.785556341449468,19.390114132760026,0.0780810851053313,4.836269690250055,-0.2763157894736842,-1.9665249999999963,38.3366927298978,0.3264574126818239,0.0,0.0,91.4166666666667,0.0,0.0,0.1339197368421052,-0.0979834954047025,-73.33333333333333,0.0
307,COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1,1,0.0,10.472007186275013,1.051,0.1702393025111281,-21.436018033546617,2.708929693849371,74.34919690660318,-0.1350165208380821,1,11.21535880699783,11.600939890232516,-7.466052261479492,0.68965178310466,1,4.524473527662105,31.5609756097561,0.8984997025579995,-6.605591909577631,4.567099647791355,0,5.969305287951849,-0.1702393025111281,1.7485792845944963,-0.0071545729978003,-11.261727366474616,1.510572269183783,90.68921428421716,0.7331863226732501,-11.860064782604402,242.1543479401708,0.0432462725695124,0.0,0.0640212482509572,-2.7294152290303373,468921.44290781184,0.1424439130396342,-0.024678846590363,12.328001352277514,-163.26293872694822,0.016492444679021,-0.5832270646754769,0.0181996966929476,-0.0823089075866546,-181.9541939321832,-110.2644442975595
157,CCCC1(CC)C(=O)NC(=O)NC1=O,0,0.0793650793650793,4.253055555555555,2.184,0.4085185185185185,-10.17720838615349,0.2468275697510569,-172.5051020408163,0.4480267188236636,0,9.589074368143644,20.268296022307258,51.24024766156468,0.0374554223922847,0,-0.1614612244897947,22.428571428571427,-0.8954862244897961,3.0,0.0,0,23.26046444043786,1.6003013983371126,3.665687830687831,-0.0120397959183673,7.397037078718482,-21.313802274940087,-631.6626410197313,-0.700640203384111,-44.600047831632665,61.70628405282792,0.1297892484768781,0.0,0.034313725490196,-0.1017642857142865,1127.4699633809798,0.1256505183245443,1.6091366625959578,0.0,86.5,0.0,-0.9525925925925915,0.0669029111644657,-0.0270941392689401,-67.98469387755102,-41.52040816326532
17,CNC(C)CC1CCCCC1,0,0.0,3.312213718820862,0.3805,0.7204629629629627,-14.051052302658954,-1.2011707666254487,28.375,0.0270620684792439,0,0.0,32.10410811463005,0.0561252170138884,-0.0073113194945752,0,-0.0568256835937489,13.4375,0.1842407226562507,1.3212890625,38.524929737556064,0,0.0,8.765055980725624,2.286315192743764,0.0010353515624999,-5.466620582317315,-4.263222068731444,225.2231145161164,-0.7783021649293005,0.5989040798611109,40.80077775298171,-0.0565088053751523,0.0,-0.0584232390873015,-0.4759646484375001,370.93558073874095,-0.0288528583102225,0.0582752271075574,0.0,-67.375,0.0277777777777777,1.0196296296296294,-0.0047964425223214,-0.1097197376267141,-17.9375,-8.5
111,COC1=C2OC3CC(O)C=CC33CCN(C)CC(C=C1)=C23,0,0.0505050505050505,9.97286643361048,0.6621,0.0083796296296292,-22.839948521342865,3.925725398979641,-108.7777777777778,0.0089746488854047,0,11.959746875309357,18.218407282129373,2.909210443436632,0.2509566570769777,0,0.8542499999999997,20.80952380952381,-0.7186000000000003,-2.7551020408163294,11.126902983393991,0,6.103966387748303,5.379761432350717,1.9556368102796675,-0.0004049999999999,-30.97934197266293,-7.257279880277776,-751.2952693834189,1.340585828700733,-5.063566861929957,145.7869939848628,0.2616089267312354,11.49902366656781,0.0807823129251701,0.0650750000000004,95968.98763311304,-0.0382089189933571,-2.905599764612295,11.51895685714508,-29.666666666666607,0.025890280354566,1.684275793650794,-0.0163708333333333,-0.1004069082596929,-22.44444444444443,-87.77777777777777
14,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0,0.0,12.895984623836634,1.3655,0.3027160493827161,5.294640373040538,0.1231300725801558,108.48140495867769,-0.0781418523888002,0,11.15768457672606,25.980208536304467,-0.440857438016527,0.1127989467171311,0,-0.1385446280991731,18.318181818181817,0.4653060433884306,0.1446280991735539,5.563451491696996,0,6.103966387748303,0.4102944713749186,5.665825091731929,-0.0023005165289256,-21.09936536915209,5.728828060484933,347.2239629538779,-1.9634228132681144,12.23575241046832,167.5750294216237,-0.0209000613338131,0.0,-0.0614934308116126,-0.4570476239669442,16005.55054600866,-0.0772688804156922,2.6680711666659334,0.0,-104.89669421487604,0.0186631944444444,0.782188681027967,-0.0177808288302606,-0.1328353416369505,24.91322314049588,-48.7685950413223
206,CC(F)OC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,1,0.0,0.0,0.0,0.0557860922146633,-16.42148447299964,2.8497701874149515,-129.81172839506172,-0.0115872417591425,1,11.281619359712623,0.0,-17.453703703703713,0.1917532606444714,1,-4.355482947530862,29.27777777777778,-0.5448790123456791,6.0625,34.97473557300678,0,18.144261866094944,-0.4405259979718863,1.139498595607001,-0.0106324277128005,-54.487941097166384,1.0964034995925973,-681.8158477013914,-3.06609236829458,-5.672839506172836,183.8729444501588,0.0529116774024639,5.693927994848461,0.0778846153846153,-3.3703123456790105,163377.7554260135,0.0660491341119613,2.590516544508497,23.709315621809537,-63.45679012345676,0.0174653194611177,-1.84584246097684,0.01673090337132,-0.051720117854039,-30.333333333333307,-39.108024691358025
223,OC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O,1,0.0,18.999919913723577,1.7753,0.0491050232969427,-6.618899164886387,-1.1716658694037725,-1.6254458977407804,0.4437537733204614,0,0.0,12.13273413692322,-2.719216541154712,0.3659706583971882,0,1.8050653983353155,27.79310344827586,0.1587752675386452,-1.26040428061831,36.5949983379471,0,0.0,1.3576266061980349,0.0,-0.0226151662767059,-2.709737435491184,-13.32663708676355,295.61273553022204,4.592777870610955,-17.930208746201618,116.45159034806125,-0.1113847923674403,5.428790391900541,-0.0886593341260404,-1.37922711058264,27964.87774515542,-0.0136527739694726,-0.9831948738218016,16.92781405846835,-47.06420927467302,0.0134548611111111,0.1869283950443769,-0.0083655370590566,-0.1705692703680443,-15.684898929845426,-29.85850178359096
45,CN1CCN(CC1)C1=C2C=C(C)SC2=NC2=CC=CC=C2N1,0,0.0,4.889651360544217,0.6805,1.0228958280843203,-6.102488817986438,4.271984652445417,100.34467120181408,0.0335432247576199,1,0.0,12.13273413692322,-1.7016841944825494,-0.028468782509191,0,-0.9602999999999986,25.80952380952381,0.6732000000000004,-13.999999999999996,15.916771265348569,1,0.0,0.0,6.456162918871252,0.0045999999999999,-11.28922967440991,-14.8190262319643,1020.1488836793608,0.2498521100187294,-0.4263069654016155,156.37587457008755,0.1285992592233519,0.0,0.0277777777777777,0.0683999999999993,183740.05011896032,0.0015255292652552,-10.78703420968606,0.0,-142.0045351473923,0.0141611469149063,1.2093981481481484,-0.0029925,-0.0090698133365999,128.83446712018147,-129.26858150667675
39,CCCC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(C)CC3)C2=C1,0,0.0,0.0,0.0,0.2468010840927161,4.839426129994807,4.664508451968662,1.4444444444444668,0.022732287699811,0,0.0,36.884723354466566,1.2476467001981406,0.0855244139426255,0,0.0742888888888904,22.7,-0.6519201388888841,-6.444444444444446,21.165739500402672,2,0.0,2.628423803701304,8.812566568766064,0.0064960648148149,-24.108304782916264,25.926982644275885,379.6067191948813,-0.2463720990161345,-1.5810638622161248,692.0582835380419,0.1398999282593228,5.783244946364939,0.0294082125603865,-0.6701680555555448,5177651.527808223,-0.0079776126175304,-0.6740507640295307,5.783244946364939,51.44444444444444,0.0130442942942942,0.2468010840927161,-0.0077164794685988,0.0069374569081961,-60.22222222222221,-22.59259259259258
181,CCOCC,0,0.0,0.0,0.0,0.84375,-6.183583692665313,-0.9187477029768888,4.319999999999997,0.0117198433708301,0,4.736862953800049,0.0,-0.2833333333333332,0.0,0,0.0,14.533333333333331,0.0,0.0,0.0,0,0.0,0.0,5.666666666666666,0.0082539682539682,3.48416942764898,8.65984347706664,-32.46987160641909,-12.074562065000809,0.22,8.986715488218367,-0.1957657115512255,0.0,-0.032,-0.8533333333333332,11.245112497836532,-0.0495049504950495,0.0,0.0,-19.840000000000007,0.0,0.0,-0.0174222222222222,-0.1354314002828854,-34.39999999999999,5.760000000000001
